production_day,component_name,component_id,line,produced,output_good,scrap,scrap_imm,scrap_deco
2021-11-22,CA,23,PL31,227880,224640,3936,3936,0
2021-12-10,CH,24,PL07,196005,163496,37042,4352,32690
2021-10-23,PB,25,PL54,389856,378976,17536,17536,0
2021-10-02,PRG,12,PL14,389216,389120,1472,1472,0
2021-02-25,SD,13,PL17,74408,74307,299,176,123
2021-05-07,SD,13,PL25,72713,71792,1135,176,959
2021-10-03,SD,13,PL21,62978,62630,1116,768,348
2021-07-21,HO,18,PL32,65816,65528,288,288,0
2021-11-10,SD,13,PL22,59812,59536,2033,1616,417
2021-11-11,PRG,12,PL14,388992,388960,1312,1312,0
2021-05-17,HO,18,PL10,48120,47984,1672,1672,0
2021-09-22,PR,15,PL04,262976,261568,1856,1856,0
2021-05-18,CA,23,PL13,81032,80856,248,248,0
2021-10-25,RA,17,PL34,75936,75480,456,456,0
2021-01-21,HO,18,PL32,68616,68384,232,232,0
2021-02-03,CL,14,PL45,183968,177792,2336,2336,0
2021-03-28,EC,10,PL43,197904,133200,52416,52416,0
2021-03-25,SD,13,PL22,73743,73542,377,176,201
2021-09-10,RT,21,PL42,183200,180688,3744,3744,0
2021-03-04,HO,18,PL10,53552,53304,312,312,0
2021-01-21,CH,24,PL08,259082,248818,16689,6240,10449
2021-11-14,SD,13,PL19,70607,70539,1184,1040,144
2021-07-10,CL,14,PL44,299840,298368,1088,1088,0
2021-11-30,HO,18,PL01,61416,60448,1056,1056,0
2021-10-28,PW,26,PL37,817968,817872,1440,1440,0
2021-09-09,SD,13,PL17,57356,57127,1451,1200,251
2021-09-19,CH,24,PL12,164928,164720,192,192,0
2021-09-18,PR,15,PL04,20992,0,22624,22624,0
2021-11-17,RT,21,PL06,208824,208800,288,288,0
2021-08-08,CL,14,PL45,182240,180128,1664,1664,0
2021-09-27,PR,15,PL04,263904,261472,2944,2944,0
2021-10-12,HO,18,PL11,60128,59848,752,752,0
2021-01-27,HO,18,PL30,66160,66160,0,0,0
2021-02-18,PRG,12,PL12,389504,387744,1760,1760,0
2021-01-12,PR,15,PL04,263968,263456,512,512,0
2021-05-26,HO,18,PL33,0,0,0,0,0
2021-10-23,SD,13,PL19,75072,74872,592,352,240
2021-03-25,SD,13,PL18,21215,17703,9512,6000,3512
2021-06-27,PR,15,PL04,264736,263776,960,960,0
2021-01-10,DI,19,PL53,274208,274496,0,0,0
2021-10-27,PW,26,PL37,718080,716832,1872,1872,0
2021-07-10,PW,26,PL37,818928,804144,16128,16128,0
2021-07-03,PB,25,PL55,441440,441600,1120,1120,0
2021-10-10,HO,18,PL33,125728,125792,368,368,0
2021-06-08,RA,17,PL35,0,0,4920,4920,0
2021-03-21,NT,16,PL57,154928,154752,176,176,0
2021-05-20,HO,18,PL01,66248,64592,1656,1656,0
2021-09-21,RT,21,PL42,193776,193616,240,240,0
2021-12-15,CA,23,PL02,216216,214368,1944,1944,0
2021-04-24,PR,15,PL04,264704,264288,416,416,0
2021-05-24,SB,11,PL50,0,0,0,0,0
2021-10-22,CH,24,PL12,164928,164624,368,368,0
2021-05-22,SD,13,PL22,64823,64271,1432,880,552
2021-09-22,CA,23,PL13,84992,84560,560,560,0
2021-09-23,HO,18,PL40,65480,65456,96,96,0
2021-09-28,RA,17,PL35,160272,153432,8448,8448,0
2021-06-21,RA,17,PL34,224448,224448,0,0,0
2021-10-03,HO,18,PL40,65272,65056,216,216,0
2021-11-30,HO,18,PL10,68408,68328,104,104,0
2021-11-26,RA,17,PL34,219648,217440,2208,2208,0
2021-05-31,HO,18,PL09,71640,71600,88,88,0
2021-07-10,EC,10,PL43,629808,629328,576,576,0
2021-11-05,PRG,12,PL12,386720,385312,2336,2336,0
2021-11-01,SD,13,PL18,75532,75093,1105,640,465
2021-03-03,HO,18,PL03,63896,63680,464,464,0
2021-11-13,SD,13,PL22,62736,62634,3558,3456,102
2021-03-12,NT,16,PL51,469120,467936,1888,1888,0
2021-09-12,HO,18,PL40,66280,65648,632,632,0
2021-10-01,PRG,12,PL14,271360,269344,3296,3296,0
2021-08-02,SD,13,PL18,57296,56345,3735,2784,951
2021-08-06,HO,18,PL10,68424,68200,224,224,0
2021-09-17,HO,18,PL09,55552,55280,272,272,0
2021-03-31,CA,23,PL13,41776,41736,88,88,0
2021-09-08,PB,25,PL54,443616,442848,2400,2400,0
2021-02-20,CL,14,PL45,305056,281344,608,608,0
2021-06-13,HO,18,PL01,66896,65936,1000,1000,0
2021-01-06,HO,18,PL11,65600,65496,104,104,0
2021-09-01,CA,23,PL13,74520,74176,408,408,0
2021-12-04,HO,18,PL40,65480,65488,104,104,0
2021-01-23,RT,21,PL05,194832,190704,4416,4416,0
2021-09-20,RT,21,PL42,188576,186464,2400,2400,0
2021-06-09,HO,18,PL32,19952,19936,16,16,0
2021-01-08,CA,23,PL13,48888,48600,304,304,0
2021-03-25,RT,21,PL41,0,0,24016,24016,0
2021-07-25,HO,18,PL01,67056,65984,1072,1072,0
2021-08-23,PRG,12,PL14,391712,391456,1536,1536,0
2021-09-11,CH,24,PL07,247739,233994,20081,6336,13745
2021-01-13,PRG,12,PL14,390752,391008,928,928,0
2021-06-19,PR,15,PL04,264480,259744,4928,4928,0
2021-09-21,RT,21,PL41,170544,165376,6688,6688,0
2021-10-30,SB,11,PL50,371616,352800,18816,18816,0
2021-11-10,RT,21,PL06,206832,206520,576,576,0
2021-07-22,SD,13,PL20,76065,76044,439,352,87
2021-12-14,RT,21,PL06,148320,148056,1176,1176,0
2021-02-23,SD,13,PL17,73309,73301,263,176,87
2021-07-06,PR,15,PL12,138992,139056,176,176,0
2021-10-14,PW,26,PL37,797088,790032,7488,7488,0
2021-11-14,HO,18,PL56,59432,59208,224,224,0
2021-03-21,HO,18,PL11,66288,66288,0,0,0
2021-02-03,DI,19,PL53,166656,162016,5728,5728,0
2021-10-18,NT,16,PL51,509312,509216,416,416,0
2021-11-08,CL,14,PL45,254976,248992,8224,8224,0
2021-05-09,HO,18,PL09,72496,72408,88,88,0
2021-04-07,HO,18,PL30,66144,66160,0,0,0
2021-07-28,SD,13,PL25,55888,55081,999,192,807
2021-07-24,HO,18,PL30,3368,3368,816,816,0
2021-01-20,HO,18,PL09,72416,72328,88,88,0
2021-07-06,SD,13,PL17,69556,67960,6220,4624,1596
2021-02-27,HO,18,PL01,52824,51928,896,896,0
2021-02-26,NT,16,PL51,467328,465376,1952,1952,0
2021-05-02,PB,25,PL55,448992,448192,1408,1408,0
2021-03-16,HO,18,PL01,66000,65792,232,232,0
2021-03-19,DI,19,PL52,295040,290912,4480,4480,0
2021-11-29,DI,19,PL53,290720,290176,832,832,0
2021-10-10,CH,24,PL07,298112,294777,9537,5280,4257
2021-05-04,CH,24,PL07,184169,177501,27559,20704,6855
2021-06-09,PRG,12,PL14,386048,384992,1408,1408,0
2021-10-04,SD,13,PL21,66243,65972,271,0,271
2021-09-21,CA,23,PL31,158256,158208,576,576,0
2021-07-10,HO,18,PL30,66176,65808,352,352,0
2021-11-10,PRG,12,PL14,392896,393120,864,864,0
2021-02-25,CA,23,PL02,167568,167640,1512,1512,0
2021-08-16,SD,13,PL18,53522,52875,3345,2640,705
2021-03-28,DI,19,PL53,294944,294880,384,384,0
2021-03-14,CL,14,PL45,290336,266080,4256,4256,0
2021-03-31,PR,15,PL57,16528,16272,31152,31152,0
2021-05-17,RT,21,PL06,160776,158640,2496,2496,0
2021-06-10,SB,11,PL36,38472,38136,336,336,0
2021-03-27,HO,18,PL32,51504,49800,1776,1776,0
2021-03-31,PW,26,PL37,385200,382848,2928,2928,0
2021-10-06,RA,17,PL34,175704,172200,4272,4272,0
2021-02-05,HO,18,PL11,66288,66288,0,0,0
2021-01-09,HO,18,PL03,66328,66208,120,120,0
2021-01-03,HO,18,PL30,66160,66160,0,0,0
2021-03-03,CA,23,PL02,236112,235296,912,912,0
2021-04-27,CA,23,PL13,84560,84480,1040,1040,0
2021-06-26,CL,14,PL44,257504,253376,3648,3648,0
2021-07-27,HO,18,PL01,60200,59928,272,272,0
2021-06-12,RA,17,PL35,227184,227376,0,0,0
2021-03-03,SD,13,PL22,33083,32969,3914,3792,122
2021-10-14,DI,19,PL52,240512,235104,5600,5600,0
2021-10-29,HO,18,PL03,20216,20216,0,0,0
2021-03-05,PR,15,PL24,171104,140576,30624,30624,0
2021-09-19,HO,18,PL56,65784,64904,928,928,0
2021-07-13,PRG,12,PL14,381504,376672,4832,4832,0
2021-07-04,RA,17,PL35,141336,135216,6120,6120,0
2021-09-28,HO,18,PL56,65896,65336,592,592,0
2021-02-19,NT,16,PL51,467040,464192,2848,2848,0
2021-03-21,PW,26,PL37,814224,811488,2736,2736,0
2021-11-30,SD,13,PL19,65122,65015,299,192,107
2021-04-15,SD,13,PL25,70847,70715,707,560,147
2021-04-22,CA,23,PL11,227424,222984,5520,5520,0
2021-11-20,HO,18,PL01,66072,64904,1208,1208,0
2021-02-05,HO,18,PL10,57616,57672,8,8,0
2021-04-16,CH,24,PL12,124320,123488,1152,1152,0
2021-07-31,SD,13,PL25,636,1815,32,16,16
2021-10-04,PW,26,PL37,807936,806832,8208,8208,0
2021-03-29,HO,18,PL01,63176,62808,368,368,0
2021-05-05,SD,13,PL25,28246,27445,1825,1024,801
2021-04-28,RT,21,PL06,191616,190800,816,816,0
2021-11-13,NT,16,PL51,507520,507904,768,768,0
2021-09-25,DI,19,PL53,295072,294880,352,352,0
2021-10-10,SD,13,PL18,68993,68106,1155,256,899
2021-11-01,RT,21,PL05,139872,134400,5664,5664,0
2021-04-05,HO,18,PL30,66224,66224,0,0,0
2021-10-27,CH,24,PL24,163760,163712,448,448,0
2021-05-08,SD,13,PL20,73684,73538,768,560,208
2021-05-29,SD,13,PL25,72802,72333,837,368,469
2021-04-23,CA,23,PL11,200496,198864,3504,3504,0
2021-01-14,CA,23,PL13,83368,80496,2960,2960,0
2021-12-05,CA,23,PL13,76328,76288,328,328,0
2021-10-03,HO,18,PL32,54608,54360,248,248,0
2021-04-26,DI,19,PL52,261984,258816,3808,3808,0
2021-06-26,SD,13,PL20,63450,61990,1765,208,1557
2021-11-11,SD,13,PL19,74356,74153,380,176,204
2021-07-15,HO,18,PL03,65904,65640,344,344,0
2021-12-08,SD,13,PL19,62882,61859,1291,240,1051
2021-02-20,PB,25,PL55,446304,445600,1216,1216,0
2021-02-25,CH,24,PL08,273894,269012,11220,6240,4980
2021-06-04,CH,24,PL08,232246,224222,14520,6496,8024
2021-09-24,RT,21,PL05,205344,204936,696,696,0
2021-02-13,CH,24,PL07,59224,55894,11777,3872,7905
2021-04-22,HO,18,PL30,66208,66224,0,0,0
2021-12-05,SD,13,PL21,56184,55815,771,384,387
2021-02-03,CH,24,PL08,158408,140179,32428,7424,25004
2021-02-18,SD,13,PL22,71959,71862,705,544,161
2021-05-12,SB,11,PL36,247152,245952,1200,1200,0
2021-07-27,HO,18,PL10,62584,61864,840,840,0
2021-03-20,HO,18,PL03,59104,58992,112,112,0
2021-11-26,SD,13,PL20,76674,76593,133,0,133
2021-06-03,CA,23,PL02,231624,231336,648,648,0
2021-06-20,SD,13,PL19,53324,52953,1251,880,371
2021-10-05,EC,10,PL43,560784,558720,2736,2736,0
2021-08-14,CL,14,PL45,286624,279904,3584,3584,0
2021-02-13,PRG,12,PL12,388320,387584,1952,1952,0
2021-04-21,CH,24,PL08,302306,291969,16093,5408,10685
2021-01-03,SD,13,PL19,72374,72374,176,176,0
2021-02-14,SD,13,PL22,72395,72246,341,192,149
2021-04-10,RA,17,PL34,211104,208152,3048,3048,0
2021-11-03,PRG,12,PL14,390560,389824,1856,1856,0
2021-06-16,NT,16,PL51,414816,408160,6752,6752,0
2021-07-26,CL,14,PL44,157344,156192,1408,1408,0
2021-01-24,CA,23,PL13,85328,85368,96,96,0
2021-07-30,HO,18,PL40,65368,64992,376,376,0
2021-10-01,CL,14,PL44,246336,233792,12128,12128,0
2021-04-01,RT,21,PL42,179776,173728,6336,6336,0
2021-01-31,RA,17,PL34,218496,217392,1632,1632,0
2021-04-27,SD,13,PL17,65477,65181,1092,784,308
2021-03-22,PB,25,PL55,446208,444544,2336,2336,0
2021-03-18,RT,21,PL41,0,0,34192,34192,0
2021-07-06,PR,15,PL24,264544,264480,384,384,0
2021-01-26,RT,21,PL06,183384,182904,3960,3960,0
2021-05-11,HO,18,PL09,72512,72448,128,128,0
2021-07-16,RT,21,PL05,203592,203856,600,600,0
2021-06-25,HO,18,PL09,72360,72248,104,104,0
2021-06-26,RT,21,PL05,206040,205272,768,768,0
2021-10-02,CL,14,PL44,26720,22976,3776,3776,0
2021-01-07,PR,15,PL24,265504,264192,1472,1472,0
2021-04-15,PB,25,PL54,448192,435936,13280,13280,0
2021-11-04,HO,18,PL32,56808,56536,368,368,0
2021-06-27,PB,25,PL54,426688,414304,12832,12832,0
2021-11-02,RT,21,PL42,126576,124320,3936,3936,0
2021-07-04,DI,19,PL52,205504,198528,7392,7392,0
2021-04-21,SD,13,PL19,74996,74942,790,736,54
2021-07-07,RT,21,PL06,139632,139440,408,408,0
2021-05-02,RA,17,PL56,219840,219552,576,576,0
2021-11-14,RA,17,PL35,115080,114696,384,384,0
2021-04-28,CA,23,PL02,196200,195912,1128,1128,0
2021-06-24,PR,15,PL04,262016,258528,4000,4000,0
2021-02-01,RT,21,PL06,204360,204216,624,624,0
2021-12-22,CH,24,PL12,153664,153536,192,192,0
2021-09-03,RA,17,PL34,221040,218208,2808,2808,0
2021-07-22,PB,25,PL55,444416,442944,4032,4032,0
2021-07-16,RT,21,PL42,192848,189152,3840,3840,0
2021-01-27,DI,19,PL53,265312,263296,2208,2208,0
2021-08-12,HO,18,PL56,66144,66008,136,136,0
2021-03-06,RT,21,PL42,178480,172128,6864,6864,0
2021-04-09,SD,13,PL21,73571,73347,592,368,224
2021-05-06,SD,13,PL22,75055,74807,750,432,318
2021-12-09,DI,19,PL53,294880,287904,7296,7296,0
2021-03-04,DI,19,PL53,294848,293856,1600,1600,0
2021-10-26,HO,18,PL33,82976,79440,3536,3536,0
2021-11-24,HO,18,PL30,0,0,688,688,0
2021-01-15,CH,24,PL57,33896,33872,44,44,0
2021-02-11,EC,10,PL43,624432,624048,1296,1296,0
2021-02-27,EC,10,PL43,620880,618576,2208,2208,0
2021-09-30,RA,17,PL34,201336,197472,4104,4104,0
2021-09-26,CH,24,PL57,34264,34216,48,48,0
2021-12-18,PRG,12,PL14,393984,393024,960,960,0
2021-04-08,CH,24,PL12,164384,164560,192,192,0
2021-06-26,PR,15,PL04,265568,265248,736,736,0
2021-09-15,CA,23,PL31,206616,203232,4056,4056,0
2021-07-08,HO,18,PL01,0,0,184,184,0
2021-01-04,DI,19,PL53,270816,264256,6656,6656,0
2021-09-08,HO,18,PL56,65456,65352,104,104,0
2021-05-30,SD,13,PL17,75726,75077,1033,384,649
2021-12-09,SB,11,PL50,369824,368128,9664,9664,0
2021-07-02,CL,14,PL44,111008,109312,2240,2240,0
2021-10-30,CH,24,PL24,0,0,2896,2896,0
2021-03-02,EC,10,PL43,482592,481968,1104,1104,0
2021-02-05,PRG,12,PL12,292096,241120,50976,50976,0
2021-10-01,CL,14,PL45,291136,286016,4544,4544,0
2021-09-20,DI,19,PL53,295136,295232,448,448,0
2021-01-31,RT,21,PL42,161568,154736,6832,6832,0
2021-10-01,HO,18,PL09,67712,67648,88,88,0
2021-12-17,DI,19,PL53,251616,248576,6560,6560,0
2021-01-17,DI,19,PL53,299232,299648,0,0,0
2021-02-12,RT,21,PL42,135888,113808,22160,22160,0
2021-06-23,SB,11,PL36,310872,308256,2832,2832,0
2021-03-08,RT,21,PL06,206928,205992,936,936,0
2021-03-30,PR,15,PL24,252256,251072,1728,1728,0
2021-01-10,CA,23,PL31,30096,30096,0,0,0
2021-02-13,HO,18,PL32,68648,68648,0,0,0
2021-06-14,SD,13,PL19,70447,70052,571,176,395
2021-12-15,RT,21,PL06,206928,206952,264,264,0
2021-05-04,SD,13,PL20,72516,72345,1089,928,161
2021-04-09,RA,17,PL56,157608,147840,9768,9768,0
2021-05-12,CH,24,PL08,281983,267601,27606,13216,14390
2021-02-12,SD,13,PL17,33956,33279,4755,4064,691
2021-06-27,RA,17,PL35,226056,224736,1464,1464,0
2021-12-01,SD,13,PL19,58668,58333,776,368,408
2021-04-27,PB,25,PL54,147712,123040,25344,25344,0
2021-07-28,SD,13,PL19,63472,63438,402,368,34
2021-09-24,SD,13,PL19,74603,74424,547,368,179
2021-05-15,SD,13,PL21,21951,21291,5781,5088,693
2021-02-24,SD,13,PL18,73742,72624,1310,192,1118
2021-04-23,RT,21,PL42,104448,103296,1152,1152,0
2021-11-09,CL,14,PL45,289632,282976,5216,5216,0
2021-09-25,CL,14,PL45,276960,269696,6080,6080,0
2021-01-02,PR,15,PL24,125408,123744,1952,1952,0
2021-04-10,PRG,12,PL14,391680,391456,928,928,0
2021-07-28,CL,14,PL44,89216,73216,15904,15904,0
2021-07-10,SD,13,PL25,74534,74089,784,352,432
2021-07-24,HO,18,PL32,3592,3592,400,400,0
2021-12-08,PR,15,PL04,264096,263680,576,576,0
2021-10-21,DI,19,PL52,229312,227520,8608,8608,0
2021-10-01,CH,24,PL12,164864,164768,256,256,0
2021-04-14,RT,21,PL06,201936,198360,3744,3744,0
2021-10-21,CA,23,PL13,81472,81368,200,200,0
2021-09-18,CA,23,PL13,85112,85096,112,112,0
2021-01-03,PRG,12,PL14,391872,390656,2208,2208,0
2021-04-29,HO,18,PL32,67552,67312,240,240,0
2021-01-16,SD,13,PL20,73794,73668,702,576,126
2021-03-07,PW,26,PL37,807072,805008,2544,2544,0
2021-09-08,PR,15,PL24,264992,264128,1120,1120,0
2021-11-09,DI,19,PL52,292736,292992,960,960,0
2021-03-01,CA,23,PL02,233328,231432,1992,1992,0
2021-12-20,NT,16,PL57,224768,223296,3904,3904,0
2021-11-11,SD,13,PL17,66810,66613,753,528,225
2021-11-05,SD,13,PL21,56294,56088,222,16,206
2021-01-08,SD,13,PL25,68358,68004,722,368,354
2021-06-17,PB,25,PL54,127328,126400,4384,4384,0
2021-01-06,CA,23,PL13,84064,81576,2592,2592,0
2021-05-25,HO,18,PL32,65336,65240,248,248,0
2021-03-28,NT,16,PL57,154096,153872,464,464,0
2021-05-05,PW,26,PL37,524976,525840,2448,2448,0
2021-01-12,HO,18,PL09,65296,65160,136,136,0
2021-04-26,SD,13,PL25,1,1,0,0,0
2021-05-28,SD,13,PL19,76324,76372,202,176,26
2021-07-21,HO,18,PL03,64024,63904,120,120,0
2021-06-05,DI,19,PL53,290016,288992,2080,2080,0
2021-11-19,HO,18,PL01,66672,65280,1376,1376,0
2021-10-19,RT,21,PL41,86000,84672,2704,2704,0
2021-05-11,SD,13,PL18,74298,74067,600,368,232
2021-02-13,RA,17,PL35,223176,223080,264,264,0
2021-01-15,SD,13,PL18,35654,35518,4778,4656,122
2021-07-18,CA,23,PL31,179088,178344,1080,1080,0
2021-11-26,HO,18,PL01,66768,65672,1096,1096,0
2021-06-13,PR,15,PL12,139488,139392,192,192,0
2021-11-12,PR,15,PL04,262688,262368,640,640,0
2021-06-15,HO,18,PL40,66336,66336,0,0,0
2021-07-25,PB,25,PL55,211200,203968,40032,40032,0
2021-04-10,SD,13,PL25,73385,73090,471,176,295
2021-09-10,RA,17,PL34,133056,127584,5472,5472,0
2021-07-05,CH,24,PL57,32636,32560,192,192,0
2021-01-06,HO,18,PL01,66040,65376,712,712,0
2021-07-21,SD,13,PL19,64838,64806,288,256,32
2021-04-12,SB,11,PL50,452032,450848,2208,2208,0
2021-09-09,HO,18,PL11,65032,64944,120,120,0
2021-11-14,SD,13,PL17,68036,67870,550,384,166
2021-03-07,RA,17,PL56,219072,218760,696,696,0
2021-08-13,SD,13,PL25,76033,75665,462,0,462
2021-11-08,RT,21,PL05,154248,148224,6408,6408,0
2021-10-27,CH,24,PL57,34144,34116,60,60,0
2021-03-17,PR,15,PL24,263104,263072,928,928,0
2021-06-15,HO,18,PL10,53464,53272,192,192,0
2021-02-07,HO,18,PL01,65440,64968,536,536,0
2021-05-05,PRG,12,PL14,386432,380704,7200,7200,0
2021-02-01,EC,10,PL43,596352,594288,1728,1728,0
2021-06-01,SB,11,PL36,305088,300192,5016,5016,0
2021-01-02,CH,24,PL08,59604,59221,4920,4096,824
2021-06-02,HO,18,PL03,66616,66592,208,208,0
2021-07-04,HO,18,PL32,68584,68584,0,0,0
2021-08-12,PR,15,PL24,267904,267808,448,448,0
2021-04-20,CA,23,PL31,137424,135984,1440,1440,0
2021-08-11,EC,10,PL43,630912,629184,1824,1824,0
2021-01-17,RT,21,PL05,200712,198048,2976,2976,0
2021-01-12,CA,23,PL31,215424,208488,7296,7296,0
2021-04-30,RA,17,PL56,217800,217224,576,576,0
2021-07-13,PB,25,PL54,379552,358304,21248,21248,0
2021-04-15,SD,13,PL22,73679,73549,307,176,131
2021-01-19,CH,24,PL57,33252,33184,160,160,0
2021-11-18,EC,10,PL43,630528,630720,672,672,0
2021-12-18,CH,24,PL12,163808,163840,400,400,0
2021-03-18,HO,18,PL10,48432,48040,392,392,0
2021-03-21,SD,13,PL19,68126,66673,5853,4400,1453
2021-01-10,CA,23,PL13,84480,82912,1656,1656,0
2021-05-07,RT,21,PL06,205224,204744,720,720,0
2021-05-30,CA,23,PL13,85456,85368,88,88,0
2021-01-29,PR,15,PL24,263104,253856,9984,9984,0
2021-03-19,PW,26,PL37,715488,715056,5616,5616,0
2021-05-28,RT,21,PL42,166816,151616,16800,16800,0
2021-06-10,PR,15,PL12,122656,120544,2192,2192,0
2021-03-31,PB,25,PL54,441632,436544,5632,5632,0
2021-01-15,SB,11,PL36,314280,313128,1632,1632,0
2021-06-05,SD,13,PL21,66331,65850,1767,1216,551
2021-01-14,PRG,12,PL12,393760,393376,928,928,0
2021-03-11,RA,17,PL35,219504,213504,6144,6144,0
2021-06-18,CA,23,PL11,230520,229704,1152,1152,0
2021-07-18,HO,18,PL33,63688,63720,192,192,0
2021-10-22,SD,13,PL21,57432,57144,3552,3264,288
2021-05-11,RT,21,PL06,24888,23976,912,912,0
2021-02-27,HO,18,PL03,51856,51280,576,576,0
2021-05-25,HO,18,PL33,0,0,288,288,0
2021-02-12,PR,15,PL57,141872,141968,192,192,0
2021-04-06,CA,23,PL02,115320,109272,6576,6576,0
2021-05-17,DI,19,PL53,292864,292576,1184,1184,0
2021-09-28,NT,16,PL51,509888,509504,1440,1440,0
2021-01-21,NT,16,PL51,0,0,1472,1472,0
2021-10-27,CH,24,PL12,162960,162816,384,384,0
2021-01-03,HO,18,PL09,66288,66288,0,0,0
2021-12-17,CH,24,PL12,162592,161984,608,608,0
2021-10-04,SB,11,PL36,99720,92808,13368,13368,0
2021-07-26,HO,18,PL03,65224,64464,872,872,0
2021-03-17,SD,13,PL25,73329,73284,487,416,71
2021-07-31,SD,13,PL22,53022,52992,442,368,74
2021-02-20,DI,19,PL53,295168,294688,672,672,0
2021-06-27,PW,26,PL37,816240,813744,2976,2976,0
2021-10-15,RA,17,PL34,207792,205248,3096,3096,0
2021-02-18,CL,14,PL44,294912,265408,12672,12672,0
2021-08-26,SD,13,PL20,66400,66253,1252,1104,148
2021-10-18,CA,23,PL31,233520,230208,3432,3432,0
2021-02-12,HO,18,PL01,65304,64864,440,440,0
2021-09-10,PRG,12,PL14,390368,386080,5504,5504,0
2021-03-27,DI,19,PL52,266816,263648,3456,3456,0
2021-02-05,NT,16,PL51,462176,460000,2464,2464,0
2021-01-02,SD,13,PL25,47814,47356,458,0,458
2021-08-26,PR,15,PL04,352096,351200,1504,1504,0
2021-09-06,PR,15,PL04,5952,0,5952,5952,0
2021-09-13,CH,24,PL07,205753,188780,21645,4672,16973
2021-11-29,HO,18,PL40,64096,63848,296,296,0
2021-03-26,CH,24,PL08,117659,115402,7224,4416,2808
2021-11-26,HO,18,PL40,56088,55744,344,344,0
2021-04-30,EC,10,PL43,159344,158240,1168,1168,0
2021-04-08,EC,10,PL43,593280,585792,7488,7488,0
2021-10-14,CH,24,PL57,25700,25556,144,144,0
2021-02-03,SD,13,PL19,65653,63998,1940,192,1748
2021-11-28,HO,18,PL33,72168,71992,224,224,0
2021-05-23,HO,18,PL09,70368,69336,1048,1048,0
2021-10-06,PR,15,PL24,262496,260960,1632,1632,0
2021-12-17,HO,18,PL03,4256,2880,1376,1376,0
2021-06-30,CH,24,PL07,9941,9406,13301,2752,10549
2021-08-23,SD,13,PL22,74145,74022,2006,1696,310
2021-02-13,CL,14,PL45,303808,297728,544,544,0
2021-02-17,SD,13,PL19,65425,64321,2406,1280,1126
2021-03-15,HO,18,PL03,64368,64296,104,104,0
2021-10-02,RT,21,PL42,53568,52288,1280,1280,0
2021-01-24,PR,15,PL24,262656,259232,4096,4096,0
2021-07-02,CA,23,PL02,236160,236208,312,312,0
2021-03-26,PR,15,PL04,172224,172224,0,0,0
2021-03-24,CA,23,PL02,230544,228696,2112,2112,0
2021-07-24,HO,18,PL03,41920,41776,192,192,0
2021-06-12,DI,19,PL52,291136,289824,1760,1760,0
2021-06-28,HO,18,PL09,72480,72384,96,96,0
2021-03-09,CH,24,PL07,172970,169379,9040,5280,3760
2021-03-01,SB,11,PL50,3712,0,3712,3712,0
2021-08-15,PR,15,PL12,118336,118208,176,176,0
2021-11-15,SD,13,PL19,73356,73204,728,560,168
2021-04-30,SD,13,PL18,73624,73452,576,384,192
2021-11-19,CA,23,PL13,74248,74248,688,688,0
2021-01-24,SD,13,PL20,74352,74172,932,752,180
2021-05-20,PW,26,PL37,808608,808416,1920,1920,0
2021-05-08,SB,11,PL36,309000,303744,5424,5424,0
2021-01-28,SD,13,PL21,72479,70727,1944,192,1752
2021-07-23,CH,24,PL08,303335,302078,3405,1856,1549
2021-11-02,SD,13,PL25,59869,58566,1847,544,1303
2021-11-19,SD,13,PL17,44599,44506,369,192,177
2021-07-20,SD,13,PL20,76328,76296,235,176,59
2021-10-04,HO,18,PL03,67056,66936,120,120,0
2021-04-17,PR,15,PL24,211680,210816,1088,1088,0
2021-09-13,DI,19,PL52,204640,203680,1248,1248,0
2021-01-23,HO,18,PL33,67624,67608,88,88,0
2021-01-06,PR,15,PL04,263840,264096,384,384,0
2021-09-22,HO,18,PL03,66856,66744,192,192,0
2021-10-13,HO,18,PL30,0,0,656,656,0
2021-08-11,CA,23,PL02,165984,163560,2736,2736,0
2021-07-23,EC,10,PL43,629712,627072,2544,2544,0
2021-06-08,CA,23,PL13,8400,8400,0,0,0
2021-04-07,EC,10,PL43,577296,555120,22512,22512,0
2021-02-03,SD,13,PL20,29572,29522,255,192,63
2021-06-13,RA,17,PL35,222816,220584,2232,2232,0
2021-04-30,RT,21,PL05,190560,190800,288,288,0
2021-02-19,CL,14,PL44,299488,274656,4992,4992,0
2021-08-06,EC,10,PL43,628992,627792,2640,2640,0
2021-01-06,CL,14,PL44,301824,298784,2048,2048,0
2021-12-10,DI,19,PL52,215584,215040,9344,9344,0
2021-04-11,SB,11,PL50,457216,455488,3232,3232,0
2021-12-21,PB,25,PL55,448896,446528,2368,2368,0
2021-09-30,SD,13,PL17,73914,73750,788,544,244
2021-05-29,CA,23,PL31,231264,229752,1704,1704,0
2021-05-04,HO,18,PL32,64736,64792,144,144,0
2021-12-06,RA,17,PL56,259344,259056,528,528,0
2021-01-04,PRG,12,PL14,389920,387232,3392,3392,0
2021-04-11,CA,23,PL13,85032,85056,88,88,0
2021-09-25,RT,21,PL41,92608,88480,4176,4176,0
2021-12-09,SB,11,PL36,309384,306696,3072,3072,0
2021-10-15,CH,24,PL57,34076,34064,44,44,0
2021-02-05,SB,11,PL36,183120,178800,4320,4320,0
2021-11-17,PRG,12,PL12,327520,325472,2464,2464,0
2021-08-06,CH,24,PL57,34292,34248,44,44,0
